"time"	"value"
2017-11-29 04:00:00	518.134150144248
2017-11-29 04:15:00	491.622835603795
2017-11-29 04:30:00	453.642435653539
2017-11-29 04:45:00	544.292737537248
2017-11-29 05:00:00	528.077872712192
2017-11-29 05:15:00	521.750275147063
2017-11-29 05:30:00	512.740265132442
2017-11-29 05:45:00	643.796038291795
2017-11-29 06:00:00	684.64548970787
2017-11-29 06:15:00	646.7179071866
2017-11-29 06:30:00	665.577972388868
2017-11-29 06:45:00	697.343516823159
2017-11-29 07:00:00	722.43088783337
2017-11-29 07:15:00	678.925105384508
2017-11-29 07:30:00	727.461323307463
2017-11-29 07:45:00	810.493754982528
2017-11-29 08:00:00	839.213892938183
2017-11-29 08:15:00	824.659316427742
2017-11-29 08:30:00	944.968819274992
2017-11-29 08:45:00	984.800111116545
2017-11-29 09:00:00	991.315607586311
2017-11-29 09:15:00	947.854583474017
2017-11-29 09:30:00	972.913865032128
2017-11-29 09:45:00	1013.33172530985
2017-11-29 10:00:00	952.943155936147
2017-11-29 10:15:00	942.200971831437
2017-11-29 10:30:00	886.275656130042
2017-11-29 10:45:00	999.29150632253
2017-11-29 11:00:00	1011.35194294209
2017-11-29 11:15:00	974.651891103539
2017-11-29 11:30:00	933.310821279724
2017-11-29 11:45:00	989.461431202853
2017-11-29 12:00:00	909.574753705366
2017-11-29 12:15:00	852.867765518564
2017-11-29 12:30:00	828.55167142434
2017-11-29 12:45:00	949.512386950789
2017-11-29 13:00:00	974.442900512695
2017-11-29 13:15:00	981.592841562755
2017-11-29 13:30:00	951.209631482668
2017-11-29 13:45:00	909.644938594832
2017-11-29 14:00:00	929.966335747516
2017-11-29 14:15:00	922.33888586742
2017-11-29 14:30:00	893.442239346218
2017-11-29 14:45:00	938.206498337714
2017-11-29 15:00:00	983.824635624107
2017-11-29 15:15:00	920.956468896502
2017-11-29 15:30:00	951.526614516649
2017-11-29 15:45:00	902.052575808806
2017-11-29 16:00:00	935.878137441013
2017-11-29 16:15:00	976.929394476895
2017-11-29 16:30:00	972.886773614909
2017-11-29 16:45:00	972.258777878735
2017-11-29 17:00:00	885.017390051841
2017-11-29 17:15:00	933.943499720604
2017-11-29 17:30:00	938.275533118334
2017-11-29 17:45:00	917.70441459306
2017-11-29 18:00:00	784.255995695083
2017-11-29 18:15:00	836.927332746788
2017-11-29 18:30:00	810.268670612739
2017-11-29 18:45:00	782.286351021993
2017-11-29 19:00:00	623.231485665469
2017-11-29 19:15:00	641.496302110951
2017-11-29 19:30:00	647.49383600749
2017-11-29 19:45:00	620.078490670481
2017-11-29 20:00:00	457.275695897252
2017-11-29 20:15:00	512.734346698624
2017-11-29 20:30:00	477.380774773105
2017-11-29 20:45:00	462.729762406958
2017-11-29 21:00:00	512.718167618981
2017-11-29 21:15:00	511.576932881937
2017-11-29 21:30:00	441.052581252175
2017-11-29 21:45:00	449.297873930886
2017-11-29 22:00:00	438.565089252921
2017-11-29 22:15:00	395.623567255441
2017-11-29 22:30:00	386.196854891449
2017-11-29 22:45:00	459.572830473192
2017-11-29 23:00:00	478.551293783706
2017-11-29 23:15:00	452.429536230446
2017-11-29 23:30:00	509.363512104576
2017-11-29 23:45:00	507.036102975749
2017-11-30 00:00:00	415.829744283329
2017-11-30 00:15:00	416.377464101847
2017-11-30 00:30:00	454.967653073915
2017-11-30 00:45:00	438.976298337969
2017-11-30 01:00:00	411.061910602116
2017-11-30 01:15:00	476.820971030799
2017-11-30 01:30:00	487.265887013785
2017-11-30 01:45:00	444.857705868065
2017-11-30 02:00:00	428.445106649639
2017-11-30 02:15:00	466.748425135263
2017-11-30 02:30:00	447.860126898793
2017-11-30 02:45:00	419.366361744365
2017-11-30 03:00:00	472.446149021126
2017-11-30 03:15:00	461.300825991222
2017-11-30 03:30:00	421.838336450678
2017-11-30 03:45:00	464.453930425737
2017-11-30 04:00:00	510.662370329333
2017-11-30 04:15:00	497.462277729889
2017-11-30 04:30:00	493.921650081642
2017-11-30 04:45:00	579.363034117478
2017-11-30 05:00:00	549.010425196411
2017-11-30 05:15:00	536.030321690892
2017-11-30 05:30:00	626.510465412358
2017-11-30 05:45:00	706.102348816933
2017-11-30 06:00:00	720.158754529157
2017-11-30 06:15:00	698.416035337678
2017-11-30 06:30:00	728.084553185296
2017-11-30 06:45:00	715.363034713911
2017-11-30 07:00:00	708.644868895431
2017-11-30 07:15:00	770.707833897751
2017-11-30 07:30:00	742.651802486663
2017-11-30 07:45:00	744.186017206414
2017-11-30 08:00:00	854.967913362829
2017-11-30 08:15:00	899.590804682806
2017-11-30 08:30:00	930.296833814259
2017-11-30 08:45:00	943.213406013409
2017-11-30 09:00:00	1031.13805269177
2017-11-30 09:15:00	987.577031502805
2017-11-30 09:30:00	942.283388254078
2017-11-30 09:45:00	982.847446931811
2017-11-30 10:00:00	1001.79434561617
2017-11-30 10:15:00	989.494854886594
2017-11-30 10:30:00	931.173838318074
2017-11-30 10:45:00	992.610452228609
2017-11-30 11:00:00	992.387892042388
2017-11-30 11:15:00	934.898048882416
2017-11-30 11:30:00	904.298678616474
2017-11-30 11:45:00	944.4582338899
2017-11-30 12:00:00	823.829338419748
2017-11-30 12:15:00	803.839023199566
2017-11-30 12:30:00	827.509703516389
2017-11-30 12:45:00	969.297708206868
2017-11-30 13:00:00	979.445789586575
2017-11-30 13:15:00	923.773372606654
2017-11-30 13:30:00	984.976092824863
2017-11-30 13:45:00	978.041365097333
2017-11-30 14:00:00	971.676175064808
2017-11-30 14:15:00	930.025049584887
2017-11-30 14:30:00	994.355781535964
2017-11-30 14:45:00	999.483262145726
2017-11-30 15:00:00	977.941815494489
2017-11-30 15:15:00	914.560492223986
2017-11-30 15:30:00	984.709800105074
2017-11-30 15:45:00	965.03911316976
2017-11-30 16:00:00	957.644689891926
2017-11-30 16:15:00	939.056868403459
2017-11-30 16:30:00	910.346321238016
2017-11-30 16:45:00	949.776592064939
2017-11-30 17:00:00	994.57887262122
2017-11-30 17:15:00	941.508408354317
2017-11-30 17:30:00	880.702163497174
2017-11-30 17:45:00	940.919629330148
2017-11-30 18:00:00	886.536381198726
2017-11-30 18:15:00	855.307239440012
2017-11-30 18:30:00	766.625510034956
2017-11-30 18:45:00	834.89442194491
2017-11-30 19:00:00	767.853022941959
2017-11-30 19:15:00	702.885661468277
2017-11-30 19:30:00	660.577103112557
2017-11-30 19:45:00	730.316792011502
2017-11-30 20:00:00	652.341182201061
2017-11-30 20:15:00	565.653133435036
2017-11-30 20:30:00	597.578378971696
2017-11-30 20:45:00	610.761825926648
2017-11-30 21:00:00	541.86978951228
2017-11-30 21:15:00	496.530351003656
2017-11-30 21:30:00	535.820554417959
2017-11-30 21:45:00	553.240181753199
2017-11-30 22:00:00	424.220963230165
2017-11-30 22:15:00	424.972734076673
2017-11-30 22:30:00	521.858784956779
2017-11-30 22:45:00	476.596128312485
2017-11-30 23:00:00	423.669407247973
2017-11-30 23:15:00	506.8629104577
2017-11-30 23:30:00	501.828233525152
2017-11-30 23:45:00	431.964054007692
2017-12-01 00:00:00	451.681951806761
2017-12-01 00:15:00	484.685993311518
2017-12-01 00:30:00	449.714627684203
2017-12-01 00:45:00	417.360369448268
2017-12-01 01:00:00	512.078253391608
2017-12-01 01:15:00	539.604026286177
2017-12-01 01:30:00	490.704524394355
2017-12-01 01:45:00	528.958059388042
2017-12-01 02:00:00	538.164639429871
2017-12-01 02:15:00	525.675057225149
2017-12-01 02:30:00	439.781633037792
2017-12-01 02:45:00	516.124107441403
2017-12-01 03:00:00	520.659250851851
2017-12-01 03:15:00	441.879446677534
2017-12-01 03:30:00	492.003325467038
2017-12-01 03:45:00	539.927531601647
2017-12-01 04:00:00	469.024520096172
2017-12-01 04:15:00	436.544824699112
2017-12-01 04:30:00	536.487346285349
2017-12-01 04:45:00	532.262972512908
2017-12-01 05:00:00	489.901399620589
2017-12-01 05:15:00	537.175335881957
2017-12-01 05:30:00	601.479850171359
2017-12-01 05:45:00	620.215604577948
2017-12-01 06:00:00	680.750060654677
2017-12-01 06:15:00	714.192687967404
2017-12-01 06:30:00	655.765646646116
2017-12-01 06:45:00	693.220220547007
2017-12-01 07:00:00	736.724059093667
2017-12-01 07:15:00	688.115660922116
2017-12-01 07:30:00	706.889804706934
2017-12-01 07:45:00	824.409772086914
2017-12-01 08:00:00	852.527506377568
2017-12-01 08:15:00	815.468397949161
2017-12-01 08:30:00	931.606584841722
2017-12-01 08:45:00	1008.6095762176
2017-12-01 09:00:00	971.572273420359
2017-12-01 09:15:00	930.390855354131
2017-12-01 09:30:00	995.850304768913
2017-12-01 09:45:00	989.339412249676
2017-12-01 10:00:00	987.807471480711
2017-12-01 10:15:00	956.059300878261
2017-12-01 10:30:00	938.732745656605
2017-12-01 10:45:00	990.23692596583
2017-12-01 11:00:00	965.445604291331
2017-12-01 11:15:00	922.007413368735
2017-12-01 11:30:00	990.955605773753
2017-12-01 11:45:00	981.761424479377
2017-12-01 12:00:00	863.440712028984
2017-12-01 12:15:00	817.557777578254
2017-12-01 12:30:00	843.27031872516
2017-12-01 12:45:00	956.036888429293
2017-12-01 13:00:00	989.901330649451
2017-12-01 13:15:00	911.330421135084
2017-12-01 13:30:00	926.270567695639
2017-12-01 13:45:00	991.269890035322
2017-12-01 14:00:00	966.307857031613
2017-12-01 14:15:00	918.388745784323
2017-12-01 14:30:00	940.373405207068
2017-12-01 14:45:00	1001.11181761898
2017-12-01 15:00:00	975.165934640811
2017-12-01 15:15:00	961.134731095759
2017-12-01 15:30:00	931.236715099981
2017-12-01 15:45:00	994.911532929183
2017-12-01 16:00:00	953.517681584997
2017-12-01 16:15:00	950.094021975744
2017-12-01 16:30:00	901.751898609112
2017-12-01 16:45:00	915.123414151808
2017-12-01 17:00:00	968.467511824692
2017-12-01 17:15:00	972.024424609222
2017-12-01 17:30:00	943.802895828877
2017-12-01 17:45:00	937.751130689688
2017-12-01 18:00:00	883.83837633381
2017-12-01 18:15:00	854.772836282115
2017-12-01 18:30:00	855.080203061683
2017-12-01 18:45:00	746.838073741552
2017-12-01 19:00:00	742.92047894198
2017-12-01 19:15:00	688.953438276548
2017-12-01 19:30:00	633.334399517349
2017-12-01 19:45:00	589.1602838049
2017-12-01 20:00:00	604.468976437987
2017-12-01 20:15:00	527.335314099222
2017-12-01 20:30:00	497.620667801176
2017-12-01 20:45:00	573.020405600629
2017-12-01 21:00:00	506.023114760503
2017-12-01 21:15:00	449.325148077074
2017-12-01 21:30:00	482.090032996238
2017-12-01 21:45:00	492.55192038472
2017-12-01 22:00:00	398.604709141058
2017-12-01 22:15:00	388.557551429222
2017-12-01 22:30:00	457.836586842662
2017-12-01 22:45:00	399.465340939429
2017-12-01 23:00:00	358.131943101481
2017-12-01 23:15:00	440.149130457497
2017-12-01 23:30:00	431.976520010377
2017-12-01 23:45:00	380.381369854613
2017-12-02 00:00:00	365.436165948695
2017-12-02 00:15:00	399.827622587744
2017-12-02 00:30:00	390.115411269456
2017-12-02 00:45:00	402.834069533238
2017-12-02 01:00:00	447.026245207498
2017-12-02 01:15:00	409.864710818399
2017-12-02 01:30:00	386.022139070925
2017-12-02 01:45:00	444.69937385429
2017-12-02 02:00:00	439.737823127946
2017-12-02 02:15:00	391.811872847037
2017-12-02 02:30:00	414.089382873836
2017-12-02 02:45:00	431.49023556755
2017-12-02 03:00:00	402.497910536107
2017-12-02 03:15:00	392.800567059376
2017-12-02 03:30:00	458.826603961987
2017-12-02 03:45:00	450.014993217202
2017-12-02 04:00:00	381.945566629896
2017-12-02 04:15:00	437.284222670997
2017-12-02 04:30:00	436.480066969706
2017-12-02 04:45:00	395.946242341023
2017-12-02 05:00:00	393.59439473956
2017-12-02 05:15:00	416.112302570874
2017-12-02 05:30:00	411.300280350592
2017-12-02 05:45:00	418.855757332228
2017-12-02 06:00:00	475.333984346239
2017-12-02 06:15:00	466.983547260273
2017-12-02 06:30:00	390.530910546918
2017-12-02 06:45:00	461.040904173994
2017-12-02 07:00:00	440.343017676686
2017-12-02 07:15:00	422.286491928137
2017-12-02 07:30:00	422.942248243548
2017-12-02 07:45:00	489.19773639734
2017-12-02 08:00:00	437.392234394514
2017-12-02 08:15:00	386.204949689564
2017-12-02 08:30:00	498.569832928638
2017-12-02 08:45:00	514.982969287596
2017-12-02 09:00:00	456.488503338363
2017-12-02 09:15:00	476.909469465938
2017-12-02 09:30:00	530.113165861516
2017-12-02 09:45:00	488.829868511055
2017-12-02 10:00:00	459.09789074472
2017-12-02 10:15:00	522.845034658398
2017-12-02 10:30:00	507.274322915292
2017-12-02 10:45:00	476.247429079871
2017-12-02 11:00:00	490.920241212962
2017-12-02 11:15:00	505.312928153028
2017-12-02 11:30:00	461.776355069805
2017-12-02 11:45:00	445.311910555847
2017-12-02 12:00:00	498.229670147038
2017-12-02 12:15:00	465.120315004643
2017-12-02 12:30:00	441.653902959464
2017-12-02 12:45:00	476.37386255671
2017-12-02 13:00:00	506.17501307189
2017-12-02 13:15:00	490.155387980887
2017-12-02 13:30:00	425.279004200343
2017-12-02 13:45:00	517.762268926614
2017-12-02 14:00:00	478.825113646507
2017-12-02 14:15:00	444.166844232109
2017-12-02 14:30:00	491.159311096129
2017-12-02 14:45:00	480.338171715677
2017-12-02 15:00:00	454.342113719508
2017-12-02 15:15:00	448.383281156816
2017-12-02 15:30:00	523.23662317727
2017-12-02 15:45:00	527.808905865776
2017-12-02 16:00:00	466.502489520727
2017-12-02 16:15:00	471.541199494335
2017-12-02 16:30:00	537.082857160458
2017-12-02 16:45:00	480.605630912946
2017-12-02 17:00:00	398.481898049516
2017-12-02 17:15:00	442.31832664499
2017-12-02 17:30:00	427.184775036169
2017-12-02 17:45:00	336.300410463325
2017-12-02 18:00:00	360.12566389719
2017-12-02 18:15:00	388.304586460454
2017-12-02 18:30:00	352.848241146878
2017-12-02 18:45:00	351.154531534604
2017-12-02 19:00:00	383.57651244047
2017-12-02 19:15:00	360.54589774104
2017-12-02 19:30:00	326.271452390758
2017-12-02 19:45:00	393.061368098923
2017-12-02 20:00:00	354.87452856082
2017-12-02 20:15:00	312.654305502072
2017-12-02 20:30:00	381.120904556963
2017-12-02 20:45:00	358.103077525146
2017-12-02 21:00:00	297.968891085524
2017-12-02 21:15:00	343.762468272686
2017-12-02 21:30:00	358.067223426017
2017-12-02 21:45:00	324.585568107044
2017-12-02 22:00:00	314.91319637139
2017-12-02 22:15:00	372.129919904638
2017-12-02 22:30:00	329.286704136993
2017-12-02 22:45:00	287.179917014607
2017-12-02 23:00:00	360.782451050549
2017-12-02 23:15:00	352.515526766665
2017-12-02 23:30:00	293.575455427682
2017-12-02 23:45:00	342.512802296526
2017-12-03 00:00:00	332.027561585685
2017-12-03 00:15:00	258.383267829426
2017-12-03 00:30:00	291.003354514687
2017-12-03 00:45:00	353.008405138408
2017-12-03 01:00:00	295.966766846021
2017-12-03 01:15:00	254.607410200868
2017-12-03 01:30:00	306.710078195216
2017-12-03 01:45:00	333.397333569059
2017-12-03 02:00:00	241.47882538461
2017-12-03 02:15:00	290.311782808683
2017-12-03 02:30:00	317.001062644523
2017-12-03 02:45:00	304.758532779259
2017-12-03 03:00:00	249.296938253986
2017-12-03 03:15:00	322.271854521572
2017-12-03 03:30:00	313.700630121737
2017-12-03 03:45:00	250.674670725771
2017-12-03 04:00:00	326.029304886437
2017-12-03 04:15:00	343.637532775242
2017-12-03 04:30:00	256.234023255237
2017-12-03 04:45:00	302.007948097046
2017-12-03 05:00:00	309.647936710795
2017-12-03 05:15:00	285.718566524845
2017-12-03 05:30:00	271.762866602798
2017-12-03 05:45:00	350.67983056959
2017-12-03 06:00:00	334.860167475899
2017-12-03 06:15:00	259.934764581139
2017-12-03 06:30:00	317.490651673435
2017-12-03 06:45:00	333.150387384213
2017-12-03 07:00:00	301.549493854578
2017-12-03 07:15:00	291.438771938321
2017-12-03 07:30:00	352.911647458106
2017-12-03 07:45:00	321.7366572755
2017-12-03 08:00:00	273.382960940277
2017-12-03 08:15:00	353.035690170889
2017-12-03 08:30:00	381.180677114893
2017-12-03 08:45:00	371.612449640954
2017-12-03 09:00:00	382.795343518628
2017-12-03 09:15:00	441.104585833311
2017-12-03 09:30:00	463.767859184796
2017-12-03 09:45:00	404.150925072407
2017-12-03 10:00:00	407.014283904116
2017-12-03 10:15:00	443.232510941926
2017-12-03 10:30:00	462.940193151813
2017-12-03 10:45:00	407.315597324854
2017-12-03 11:00:00	454.999598437962
2017-12-03 11:15:00	466.604761339098
2017-12-03 11:30:00	423.220952951674
2017-12-03 11:45:00	425.720365755267
2017-12-03 12:00:00	466.025053692296
2017-12-03 12:15:00	461.325668946628
2017-12-03 12:30:00	413.402632982183
2017-12-03 12:45:00	444.369096533867
2017-12-03 13:00:00	488.711703121041
2017-12-03 13:15:00	491.457668969792
2017-12-03 13:30:00	434.58243357196
2017-12-03 13:45:00	429.745930530892
2017-12-03 14:00:00	499.855995386825
2017-12-03 14:15:00	474.714710332907
2017-12-03 14:30:00	415.730595847942
2017-12-03 14:45:00	471.805193351065
2017-12-03 15:00:00	478.025187471827
2017-12-03 15:15:00	471.107001086006
2017-12-03 15:30:00	418.190352309979
2017-12-03 15:45:00	480.593135479466
2017-12-03 16:00:00	465.855669613579
2017-12-03 16:15:00	411.702975716746
2017-12-03 16:30:00	447.866642073653
2017-12-03 16:45:00	477.259941953756
2017-12-03 17:00:00	464.181222127126
2017-12-03 17:15:00	401.243371938894
2017-12-03 17:30:00	392.406444001944
2017-12-03 17:45:00	412.013465080956
2017-12-03 18:00:00	342.197107779248
2017-12-03 18:15:00	316.445350763727
2017-12-03 18:30:00	395.357459829674
2017-12-03 18:45:00	376.283007158388
2017-12-03 19:00:00	311.085148818037
2017-12-03 19:15:00	346.734095728337
2017-12-03 19:30:00	383.294386418062
2017-12-03 19:45:00	339.579758960543
2017-12-03 20:00:00	342.677986611238
2017-12-03 20:15:00	375.817271928253
2017-12-03 20:30:00	375.442648306244
2017-12-03 20:45:00	326.205149566735
2017-12-03 21:00:00	385.217849350286
2017-12-03 21:15:00	371.357800589154
2017-12-03 21:30:00	349.684194998325
2017-12-03 21:45:00	327.163919850289
2017-12-03 22:00:00	368.61114003784
2017-12-03 22:15:00	373.273792906032
2017-12-03 22:30:00	310.000906710333
2017-12-03 22:45:00	375.548409641424
2017-12-03 23:00:00	376.431159299083
2017-12-03 23:15:00	311.155660831303
2017-12-03 23:30:00	338.451142172252
2017-12-03 23:45:00	395.563751659948
2017-12-04 00:00:00	344.572656503506
2017-12-04 00:15:00	280.606554098244
2017-12-04 00:30:00	357.00743336297
2017-12-04 00:45:00	324.549056548724
2017-12-04 01:00:00	300.321165679309
2017-12-04 01:15:00	293.225849314128
2017-12-04 01:30:00	353.346421436315
2017-12-04 01:45:00	344.578640898765
2017-12-04 02:00:00	345.876750912334
2017-12-04 02:15:00	466.567803655127
2017-12-04 02:30:00	492.306429229999
2017-12-04 02:45:00	453.501590665095
2017-12-04 03:00:00	437.696611061619
2017-12-04 03:15:00	493.507680606529
2017-12-04 03:30:00	496.108539715744
2017-12-04 03:45:00	432.838324661918
2017-12-04 04:00:00	476.255170451614
2017-12-04 04:15:00	487.299422900006
2017-12-04 04:30:00	462.765088062006
2017-12-04 04:45:00	446.453465080249
2017-12-04 05:00:00	553.314093093693
2017-12-04 05:15:00	552.972692301969
2017-12-04 05:30:00	568.394088867032
2017-12-04 05:45:00	656.454241427333
2017-12-04 06:00:00	702.037509156777
2017-12-04 06:15:00	657.967033749745
2017-12-04 06:30:00	676.721069713099
2017-12-04 06:45:00	749.144193734616
2017-12-04 07:00:00	763.903435577727
2017-12-04 07:15:00	703.047766056397
2017-12-04 07:30:00	748.183632069063
2017-12-04 07:45:00	827.773500139768
2017-12-04 08:00:00	897.549530310463
2017-12-04 08:15:00	870.638954580791
2017-12-04 08:30:00	1019.67270734699
2017-12-04 08:45:00	1053.35899966992
2017-12-04 09:00:00	1020.55296260775
2017-12-04 09:15:00	949.837172184283
2017-12-04 09:30:00	1032.75164275351
2017-12-04 09:45:00	1059.34779042827
2017-12-04 10:00:00	1033.94417940713
2017-12-04 10:15:00	959.839218918812
2017-12-04 10:30:00	1015.50648335064
2017-12-04 10:45:00	1037.67880847011
2017-12-04 11:00:00	1052.63296853278
2017-12-04 11:15:00	990.838702449339
2017-12-04 11:30:00	1016.26006971612
2017-12-04 11:45:00	1041.07171997247
2017-12-04 12:00:00	939.073254088102
2017-12-04 12:15:00	865.865829928811
2017-12-04 12:30:00	922.314435807227
2017-12-04 12:45:00	1017.82710083003
2017-12-04 13:00:00	1024.56664456295
2017-12-04 13:15:00	957.422662328849
2017-12-04 13:30:00	1032.38593895346
2017-12-04 13:45:00	996.592594031787
2017-12-04 14:00:00	965.926796860262
2017-12-04 14:15:00	910.690219345058
